MONTH,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
8/1/2013,VA,Virginia,Greensville,51081,2272,1722,550,1792,19,1773,480,22,458,2116,1566,550,1719,1245,474,534,119,31,1035
8/1/2013,VA,Virginia,Halifax,51083,9085,7924,1161,7175,57,7118,1910,56,1854,8576,7416,1160,6762,5686,1076,2254,400,134,3974
8/1/2013,VA,Virginia,Hampton City,51650,22342,18531,3811,18060,175,17885,4282,209,4073,20461,16650,3811,10651,7186,3465,3336,733,191,6391
8/1/2013,VA,Virginia,Hanover,51085,17039,13829,3210,15202,68,15134,1837,48,1789,15546,12336,3210,11223,8347,2876,1294,324,106,9499
8/1/2013,VA,Virginia,Harrisonburg City,51660,4740,4240,500,3964,17,3947,776,21,755,4333,3833,500,3213,2944,269,849,114,44,2206
8/1/2013,VA,Virginia,Henrico,51087,47713,38184,9529,40922,258,40664,6791,317,6474,43279,33752,9527,31568,22713,8855,5570,1163,376,24459
8/1/2013,VA,Virginia,Henry,51089,14617,10572,4045,11308,56,11252,3309,66,3243,13978,9933,4045,11552,8478,3074,3114,637,229,7572
8/1/2013,VA,Virginia,Highland,51091,688,630,58,620,*,*,68,0,68,647,589,58,456,403,53,74,*,*,355
8/1/2013,VA,Virginia,Hopewell City,51670,4233,3740,493,3277,22,3255,956,37,919,3950,3457,493,2517,2038,479,871,126,42,1478
8/1/2013,VA,Virginia,Isle of Wight,51093,6893,5578,1315,5884,37,5847,1009,32,977,6396,5081,1315,4018,2784,1234,924,168,76,2850
8/1/2013,VA,Virginia,James City,51095,16751,15103,1648,15642,41,15601,1109,41,1068,15454,13809,1645,8331,6885,1446,796,179,48,7308
8/1/2013,VA,Virginia,King and Queen,51097,1534,1344,190,1271,*,*,263,*,*,1438,1248,190,1042,861,181,260,*,*,696
8/1/2013,VA,Virginia,King George,51099,3095,2891,204,2648,18,2630,447,21,426,2711,2507,204,1267,1079,188,393,73,23,778
8/1/2013,VA,Virginia,King William,51101,2782,2417,365,2360,18,2342,422,19,403,2562,2197,365,1914,1580,334,370,78,20,1446
8/1/2013,VA,Virginia,Lancaster,51103,4030,3620,410,3696,11,3685,334,15,319,3831,3421,410,2489,2183,306,477,84,32,1896
8/1/2013,VA,Virginia,Lee,51105,6187,4353,1834,3984,13,3971,2203,19,2184,5856,4025,1831,4549,2840,1709,1881,255,81,2332
8/1/2013,VA,Virginia,Lexington City,51678,1556,1419,137,1416,*,*,140,*,*,1452,1315,137,1063,953,110,196,35,11,821
8/1/2013,VA,Virginia,Loudoun,51107,26783,23239,3544,24725,79,24646,2058,92,1966,22251,18712,3539,12735,9469,3266,2300,474,116,9845
8/1/2013,VA,Virginia,Louisa,51109,6552,5657,895,5393,30,5363,1159,29,1130,5997,5102,895,4102,3261,841,1030,231,76,2765
8/1/2013,VA,Virginia,Lunenburg,51111,2789,2504,285,2239,11,2228,550,23,527,2590,2305,285,1870,1604,266,671,104,40,1055
8/1/2013,VA,Virginia,Lynchburg City,51680,13949,12329,1620,10897,77,10820,3052,104,2948,13005,11385,1620,10064,8597,1467,3231,421,148,6264
8/1/2013,VA,Virginia,Madison,51113,2658,2378,280,2325,11,2314,333,*,*,2494,2214,280,1712,1454,258,395,74,24,1219
8/1/2013,VA,Virginia,Manassas City,51683,3672,3226,446,3163,17,3146,509,30,479,3167,2721,446,1977,1590,387,515,99,20,1343
8/1/2013,VA,Virginia,Manassas Park City,51685,1018,859,159,867,*,*,151,*,*,859,700,159,561,418,143,144,*,*,373
8/1/2013,VA,Virginia,Martinsville City,51690,3881,3056,825,2860,18,2842,1021,31,990,3709,2884,825,3146,2520,626,1307,146,51,1642
8/1/2013,VA,Virginia,Mathews,51115,2572,2253,319,2327,*,*,245,*,*,2433,2114,319,1435,1142,293,262,41,19,1113
8/1/2013,VA,Virginia,Mecklenburg,51117,8613,7256,1357,6937,49,6888,1676,42,1634,8129,6774,1355,6159,5084,1075,1878,362,111,3808
8/1/2013,VA,Virginia,Middlesex,51119,3271,2859,412,2895,14,2881,376,11,365,3085,2674,411,2139,1816,323,424,84,22,1609
8/1/2013,VA,Virginia,Montgomery,51121,12239,10510,1729,9918,29,9889,2321,28,2293,11174,9445,1729,8610,6968,1642,1789,271,106,6444
8/1/2013,VA,Virginia,Nelson,51125,3930,3555,375,3382,*,*,548,16,532,3648,3273,375,2482,2146,336,609,109,40,1724
8/1/2013,VA,Virginia,New Kent,51127,3380,2862,518,2932,16,2916,448,12,436,3073,2555,518,1975,1532,443,279,73,25,1598
8/1/2013,VA,Virginia,Newport News City,51700,25003,20329,4674,20342,161,20181,4661,215,4446,22919,18246,4673,12985,8624,4361,4225,741,227,7792
8/1/2013,VA,Virginia,Norfolk City,51710,29543,24514,5029,23223,212,23011,6320,332,5988,26705,21676,5029,16380,11915,4465,6712,1081,301,8286
8/1/2013,VA,Virginia,Northampton,51131,3245,2894,351,2722,23,2699,523,31,492,3052,2701,351,2370,2054,316,906,100,31,1333
8/1/2013,VA,Virginia,Northumberland,51133,4383,4012,371,4024,*,*,359,*,*,4129,3758,371,2451,2177,274,437,89,27,1898
8/1/2013,VA,Virginia,Norton City,51720,1159,914,245,711,*,*,448,*,*,1067,822,245,821,591,230,365,51,20,385
8/1/2013,VA,Virginia,Nottoway,51135,3494,3059,435,2821,22,2799,673,13,660,3231,2796,435,2414,2135,279,896,118,45,1355
8/1/2013,VA,Virginia,Orange,51137,7825,7124,701,6809,36,6773,1016,31,985,7215,6515,700,4254,3682,572,920,224,67,3043
8/1/2013,VA,Virginia,Page,51139,5611,4974,637,4525,17,4508,1086,16,1070,5239,4602,637,3605,3030,575,1085,199,86,2235
8/1/2013,VA,Virginia,Patrick,51141,4892,3861,1031,3935,15,3920,957,*,*,4677,3647,1030,3625,2779,846,1000,191,76,2358
8/1/2013,VA,Virginia,Petersburg City,51730,6956,6013,943,5010,65,4945,1946,80,1866,6368,5425,943,4411,3562,849,2107,289,78,1937
8/1/2013,VA,Virginia,Pittsylvania,51143,14764,11774,2990,11778,83,11695,2986,81,2905,14040,11050,2990,11178,9091,2087,3042,537,231,7368
8/1/2013,VA,Virginia,Poquoson City,51735,2314,2098,216,2131,*,*,183,*,*,2118,1902,216,835,638,197,112,*,*,693
8/1/2013,VA,Virginia,Portsmouth City,51740,16766,13747,3019,12890,160,12730,3876,206,3670,15014,11995,3019,8954,6240,2714,3600,665,147,4542
8/1/2013,VA,Virginia,Powhatan,51145,4826,3968,858,4219,19,4200,607,20,587,4388,3530,858,3174,2395,779,375,84,34,2681
8/1/2013,VA,Virginia,Prince Edward,51147,4247,3677,570,3297,17,3280,950,34,916,3959,3389,570,2963,2517,446,1024,182,47,1710
8/1/2013,VA,Virginia,Prince George,51149,4965,4443,522,4108,24,4084,857,25,832,4597,4076,521,2572,2082,490,529,104,24,1915
8/1/2013,VA,Virginia,Prince William,51153,37208,32453,4755,32637,173,32464,4571,271,4300,31771,27019,4752,16417,12126,4291,4187,776,182,11272
8/1/2013,VA,Virginia,Pulaski,51155,8436,7205,1231,6472,30,6442,1964,27,1937,7928,6697,1231,5861,4685,1176,1663,309,119,3770
8/1/2013,VA,Virginia,Radford City,51750,1968,1675,293,1562,*,*,406,*,*,1826,1533,293,1460,1175,285,324,49,32,1055
8/1/2013,VA,Virginia,Rappahannock,51157,1791,1679,112,1602,*,*,189,*,*,1628,1516,112,976,884,92,176,34,11,755
8/1/2013,VA,Virginia,Richmond,51159,1762,1502,260,1514,13,1501,248,*,*,1666,1406,260,1165,945,220,277,77,27,784
8/1/2013,VA,Virginia,Richmond City,51760,30407,23566,6841,23155,254,22901,7252,348,6904,27465,20626,6839,21545,14984,6561,8130,1273,306,11836
8/1/2013,VA,Virginia,Roanoke,51161,20774,17199,3575,18116,64,18052,2658,41,2617,19229,15654,3575,13651,10238,3413,1863,369,124,11295
8/1/2013,VA,Virginia,Roanoke City,51770,18945,15239,3706,13786,115,13671,5159,130,5029,17385,13680,3705,13206,9653,3553,4542,733,228,7703
8/1/2013,VA,Virginia,Rockbridge,51163,5421,4521,900,4478,21,4457,943,12,931,5091,4191,900,3668,2956,712,838,151,69,2610
8/1/2013,VA,Virginia,Rockingham,51165,15017,12658,2359,13005,54,12951,2012,44,1968,13959,11601,2358,10035,8986,1049,1707,414,149,7765
8/1/2013,VA,Virginia,Russell,51167,7549,5757,1792,4765,11,4754,2784,11,2773,7207,5415,1792,5377,3738,1639,1714,275,116,3272
8/1/2013,VA,Virginia,Salem City,51775,5608,4753,855,4672,26,4646,936,17,919,5140,4285,855,3779,2963,816,791,125,51,2812
8/1/2013,VA,Virginia,Scott,51169,6396,3446,2950,4645,12,4633,1751,*,*,6122,3172,2950,5118,2226,2892,1535,234,108,3241
8/1/2013,VA,Virginia,Shenandoah,51171,9379,8404,975,8171,18,8153,1208,26,1182,8798,7823,975,5668,4822,846,1219,200,99,4150
8/1/2013,VA,Virginia,Smyth,51173,8453,6944,1509,6058,18,6040,2395,24,2371,7989,6480,1509,6158,4779,1379,2114,363,150,3531
8/1/2013,VA,Virginia,Southampton,51175,3677,3271,406,3054,26,3028,623,22,601,3414,3008,406,2556,2205,351,689,124,38,1705
8/1/2013,VA,Virginia,Spotsylvania,51177,16402,14824,1578,13982,86,13896,2420,86,2334,14610,13032,1578,8125,6750,1375,1621,465,121,5918
8/1/2013,VA,Virginia,Stafford,51179,13076,12156,920,11372,60,11312,1704,92,1612,11479,10560,919,5331,4557,774,1112,290,84,3845
8/1/2013,VA,Virginia,Staunton City,51790,5646,5088,558,4545,24,4521,1101,24,1077,5312,4755,557,3966,3505,461,1026,142,53,2745
8/1/2013,VA,Virginia,Suffolk City,51800,13367,11166,2201,10690,69,10621,2677,78,2599,12199,9999,2200,7821,5939,1882,2543,370,116,4792
8/1/2013,VA,Virginia,Surry,51181,1397,1094,303,1154,*,*,243,12,231,1287,984,303,885,601,284,212,66,12,595
8/1/2013,VA,Virginia,Sussex,51183,2258,1902,356,1786,29,1757,472,*,*,2094,1738,356,1523,1185,338,509,140,29,845
8/1/2013,VA,Virginia,Tazewell,51185,11394,9196,2198,7989,38,7951,3405,34,3371,10818,8620,2198,7905,6159,1746,2210,424,164,5107
8/1/2013,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
8/1/2013,VA,Virginia,Virginia Beach City,51810,59311,52041,7270,51715,291,51424,7596,299,7297,54178,46913,7265,27700,21288,6412,5916,1125,340,20319
8/1/2013,VA,Virginia,Warren,51187,6397,5806,591,5390,24,5366,1007,24,983,5870,5279,591,3600,3076,524,831,198,69,2502
8/1/2013,VA,Virginia,Washington,51191,13938,10039,3899,10721,43,10678,3217,13,3204,13121,9224,3897,9894,6220,3674,2491,481,187,6735
8/1/2013,VA,Virginia,Waynesboro City,51820,4553,4056,497,3699,21,3678,854,24,830,4284,3787,497,3215,2797,418,853,100,45,2217
8/1/2013,VA,Virginia,Westmoreland,51193,4413,4041,372,3856,25,3831,557,14,543,4077,3705,372,2399,2073,326,752,119,34,1494
8/1/2013,VA,Virginia,Williamsburg City,51830,2268,2001,267,2076,*,*,192,*,*,2047,1780,267,1290,1059,231,198,*,*,1053
8/1/2013,VA,Virginia,Winchester City,51840,4727,4276,451,3984,13,3971,743,20,723,4339,3888,451,2926,2517,409,804,117,47,1958
8/1/2013,VA,Virginia,Wise,51195,10163,7216,2947,6412,14,6398,3751,18,3733,9575,6629,2946,6946,4240,2706,2447,452,175,3872
8/1/2013,VA,Virginia,Wythe,51197,7146,5864,1282,5412,18,5394,1734,25,1709,6768,5486,1282,5069,3932,1137,1552,255,94,3168
8/1/2013,VA,Virginia,York,51199,9990,8974,1016,9108,32,9076,882,27,855,9099,8086,1013,3970,3033,937,591,139,44,3196
12/1/2013,VA,Virginia,Accomack,51001,8115,7163,952,6812,41,6771,1303,43,1260,7575,6624,951,5189,4355,834,1569,334,85,3201
12/1/2013,VA,Virginia,Albemarle,51003,16752,15396,1356,15188,45,15143,1564,60,1504,15073,13717,1356,10503,9277,1226,1504,244,87,8668
12/1/2013,VA,Virginia,Alexandria City,51510,15258,13904,1354,13825,74,13751,1433,91,1342,12273,10922,1351,6321,5048,1273,1878,329,62,4052
12/1/2013,VA,Virginia,Alleghany,51005,4412,3958,454,3481,20,3461,931,11,920,4180,3726,454,3171,2858,313,822,100,42,2207
12/1/2013,VA,Virginia,Amelia,51007,2699,2190,509,2209,*,*,490,11,479,2483,1974,509,1826,1350,476,466,76,30,1254
12/1/2013,VA,Virginia,Amherst,51009,7114,6123,991,5760,44,5716,1354,35,1319,6639,5648,991,5097,4177,920,1168,203,87,3639
12/1/2013,VA,Virginia,Appomattox,51011,3559,3077,482,2846,24,2822,713,14,699,3338,2856,482,2557,2112,445,696,96,52,1713
12/1/2013,VA,Virginia,Arlington,51013,21322,19401,1921,19614,50,19564,1708,82,1626,17022,15102,1920,8894,7093,1801,2799,312,118,5665
12/1/2013,VA,Virginia,Augusta,51015,16049,14036,2013,13541,47,13494,2508,46,2462,15054,13041,2013,10735,9132,1603,1870,332,139,8394
12/1/2013,VA,Virginia,Bath,51017,1239,1160,79,1072,*,*,167,*,*,1168,1089,79,882,824,58,201,32,24,625
12/1/2013,VA,Virginia,Bedford,51019,17132,14531,2601,14310,56,14254,2822,51,2771,15929,13331,2598,11575,9407,2168,1960,425,159,9031
12/1/2013,VA,Virginia,Bland,51021,1660,1386,274,1240,*,*,420,*,*,1574,1300,274,1115,886,229,241,57,20,797
12/1/2013,VA,Virginia,Botetourt,51023,7562,6037,1525,6406,22,6384,1156,12,1144,6981,5456,1525,5056,3654,1402,858,158,63,3977
12/1/2013,VA,Virginia,Bristol City,51520,4440,2806,1634,3372,*,*,1068,*,*,4172,2538,1634,3336,1748,1588,1051,137,58,2090
12/1/2013,VA,Virginia,Brunswick,51025,3721,3215,506,2949,20,2929,772,34,738,3503,2997,506,2675,2227,448,1064,113,39,1459
12/1/2013,VA,Virginia,Buchanan,51027,7468,5404,2064,4297,14,4283,3171,14,3157,7125,5062,2063,5514,3753,1761,1631,435,119,3329
12/1/2013,VA,Virginia,Buckingham,51029,3132,2752,380,2464,*,*,668,13,655,2904,2524,380,2133,1815,318,714,134,49,1236
12/1/2013,VA,Virginia,Buena Vista City,51530,1390,1150,240,1095,*,*,295,*,*,1306,1066,240,997,790,207,321,59,20,597
12/1/2013,VA,Virginia,Campbell,51031,11725,10128,1597,9483,64,9419,2242,60,2182,10992,9395,1597,8406,6944,1462,2032,349,180,5845
12/1/2013,VA,Virginia,Caroline,51033,5042,4381,661,4136,26,4110,906,31,875,4567,3906,661,2949,2329,620,775,211,53,1910
12/1/2013,VA,Virginia,Carroll,51035,7525,6578,947,5871,17,5854,1654,15,1639,7158,6211,947,5424,4707,717,1748,259,123,3294
12/1/2013,VA,Virginia,Charles City,51036,1627,1264,363,1349,11,1338,278,17,261,1513,1150,363,1089,779,310,248,73,22,746
12/1/2013,VA,Virginia,Charlotte,51037,3206,2763,443,2576,20,2556,630,11,619,3032,2589,443,2297,1897,400,779,141,47,1330
12/1/2013,VA,Virginia,Charlottesville City,51540,5730,5324,406,4526,18,4508,1204,50,1154,5137,4732,405,3922,3537,385,1237,139,59,2487
12/1/2013,VA,Virginia,Chesapeake City,51550,31641,26869,4772,26677,178,26499,4964,233,4731,28476,23705,4771,15895,11648,4247,3700,758,237,11200
12/1/2013,VA,Virginia,Chesterfield,51041,48018,38845,9173,40880,164,40716,7138,203,6935,43052,33879,9173,30065,21480,8585,4648,836,278,24303
12/1/2013,VA,Virginia,Clarke,51043,2710,2425,285,2463,*,*,247,*,*,2448,2163,285,1513,1261,252,264,72,28,1149
12/1/2013,VA,Virginia,Colonial Heights City,51570,3998,3599,399,3459,*,*,539,17,522,3662,3263,399,2112,1735,377,423,85,17,1587
12/1/2013,VA,Virginia,Covington City,51580,1671,1521,150,1263,*,*,408,*,*,1554,1404,150,1178,1042,136,351,49,23,755
12/1/2013,VA,Virginia,Craig,51045,1234,1010,224,926,*,*,308,*,*,1124,900,224,837,619,218,201,43,15,578
12/1/2013,VA,Virginia,Culpeper,51047,7879,6974,905,6648,41,6607,1231,39,1192,7183,6278,905,4551,3774,777,1079,221,77,3174
12/1/2013,VA,Virginia,Cumberland,51049,2084,1738,346,1694,*,*,390,*,*,1945,1600,345,1439,1113,326,427,69,27,916
12/1/2013,VA,Virginia,Danville City,51590,10938,9302,1636,8441,67,8374,2497,111,2386,10375,8739,1636,8314,7176,1138,3154,407,167,4586
12/1/2013,VA,Virginia,Dickenson,51051,4670,3388,1282,2698,*,*,1972,*,*,4450,3168,1282,3109,1948,1161,1096,217,101,1695
12/1/2013,VA,Virginia,Dinwiddie,51053,5187,4380,807,4066,28,4038,1121,27,1094,4749,3942,807,3313,2539,774,878,163,49,2223
12/1/2013,VA,Virginia,Emporia City,51595,1188,956,232,887,*,*,301,12,289,1107,875,232,893,721,172,446,56,16,375
12/1/2013,VA,Virginia,Essex,51057,2608,2261,347,2197,12,2185,411,14,397,2433,2086,347,1725,1428,297,428,83,18,1196
12/1/2013,VA,Virginia,Fairfax,51059,128182,114086,14096,119643,395,119248,8539,444,8095,103572,89497,14075,51744,38659,13085,12541,2205,467,36531
12/1/2013,VA,Virginia,Fairfax City,51600,3302,2901,401,3061,11,3050,241,13,228,2777,2376,401,1423,1047,376,317,50,11,1045
12/1/2013,VA,Virginia,Falls Church City,51610,1655,1483,172,1549,*,*,106,*,*,1313,1142,171,697,543,154,144,*,*,531
12/1/2013,VA,Virginia,Fauquier,51061,10512,9564,948,9435,41,9394,1077,34,1043,9260,8313,947,5118,4348,770,837,163,54,4064
12/1/2013,VA,Virginia,Floyd,51063,3578,2964,614,3013,*,*,565,*,*,3329,2715,614,2483,1915,568,526,92,44,1821
12/1/2013,VA,Virginia,Fluvanna,51065,5041,4531,510,4461,18,4443,580,21,559,4648,4138,510,3071,2625,446,468,103,20,2480
12/1/2013,VA,Virginia,Franklin,51067,13165,10137,3028,10638,38,10600,2527,22,2505,12316,9288,3028,9359,6589,2770,2014,400,148,6797
12/1/2013,VA,Virginia,Franklin City,51620,1823,1652,171,1399,*,*,424,20,404,1704,1533,171,1319,1169,150,497,75,18,729
12/1/2013,VA,Virginia,Frederick,51069,13448,12007,1441,11724,38,11686,1724,43,1681,12241,10801,1440,7714,6439,1275,1391,316,135,5872
12/1/2013,VA,Virginia,Fredericksburg City,51630,3526,3267,259,2852,16,2836,674,26,648,3176,2917,259,2025,1785,240,730,77,41,1177
12/1/2013,VA,Virginia,Galax City,51640,1942,1829,113,1476,*,*,466,*,*,1854,1741,113,1429,1352,77,671,71,34,653
12/1/2013,VA,Virginia,Giles,51071,4409,3490,919,3380,15,3365,1029,14,1015,4143,3225,918,2964,2091,873,791,124,34,2015
12/1/2013,VA,Virginia,Gloucester,51073,7300,6282,1018,6201,28,6173,1099,21,1078,6700,5682,1018,3744,2850,894,863,163,64,2654
12/1/2013,VA,Virginia,Goochland,51075,4637,3831,806,4150,18,4132,487,15,472,4161,3355,806,3099,2353,746,417,102,40,2540
12/1/2013,VA,Virginia,Grayson,51077,4416,3959,457,3536,12,3524,880,*,*,4251,3794,457,3030,2639,391,1025,162,78,1765
12/1/2013,VA,Virginia,Greene,51079,3192,2868,324,2741,15,2726,451,11,440,2930,2606,324,1965,1668,297,441,72,26,1426
12/1/2013,VA,Virginia,Greensville,51081,2287,1745,542,1793,18,1775,494,23,471,2126,1584,542,1726,1258,468,549,123,32,1022
12/1/2013,VA,Virginia,Halifax,51083,9139,7994,1145,7200,55,7145,1939,58,1881,8603,7459,1144,6753,5691,1062,2256,403,137,3957
12/1/2013,VA,Virginia,Hampton City,51650,22596,18712,3884,18197,166,18031,4399,205,4194,20679,16795,3884,10770,7218,3552,3399,722,190,6459
12/1/2013,VA,Virginia,Hanover,51085,17231,13984,3247,15353,62,15291,1878,49,1829,15698,12451,3247,11329,8412,2917,1309,320,105,9595
12/1/2013,VA,Virginia,Harrisonburg City,51660,4787,4285,502,3994,15,3979,793,20,773,4372,3870,502,3247,2976,271,876,117,44,2210
12/1/2013,VA,Virginia,Henrico,51087,48227,38595,9632,41288,252,41036,6939,312,6627,43633,34003,9630,31803,22839,8964,5642,1147,378,24636
12/1/2013,VA,Virginia,Henry,51089,14671,10645,4026,11306,52,11254,3365,66,3299,14001,9975,4026,11537,8476,3061,3174,625,227,7511
12/1/2013,VA,Virginia,Highland,51091,690,634,56,622,*,*,68,0,68,649,593,56,455,404,51,73,*,*,355
12/1/2013,VA,Virginia,Hopewell City,51670,4266,3766,500,3287,21,3266,979,38,941,3970,3470,500,2548,2062,486,891,131,43,1483
12/1/2013,VA,Virginia,Isle of Wight,51093,6985,5660,1325,5950,33,5917,1035,32,1003,6481,5156,1325,4066,2820,1246,925,167,81,2893
12/1/2013,VA,Virginia,James City,51095,16916,15256,1660,15776,41,15735,1140,41,1099,15599,13942,1657,8410,6951,1459,822,179,50,7359
12/1/2013,VA,Virginia,King and Queen,51097,1549,1360,189,1279,*,*,270,*,*,1446,1257,189,1051,872,179,266,*,*,702
12/1/2013,VA,Virginia,King George,51099,3148,2944,204,2687,17,2670,461,21,440,2743,2539,204,1278,1090,188,400,75,20,783
12/1/2013,VA,Virginia,King William,51101,2825,2470,355,2389,17,2372,436,20,416,2592,2237,355,1938,1612,326,373,82,21,1462
12/1/2013,VA,Virginia,Lancaster,51103,4072,3662,410,3727,*,*,345,15,330,3875,3465,410,2505,2198,307,489,78,30,1908
12/1/2013,VA,Virginia,Lee,51105,6225,4384,1841,3978,11,3967,2247,18,2229,5895,4057,1838,4577,2863,1714,1918,249,78,2332
12/1/2013,VA,Virginia,Lexington City,51678,1552,1417,135,1409,*,*,143,*,*,1446,1311,135,1054,946,108,198,36,11,809
12/1/2013,VA,Virginia,Loudoun,51107,27339,23704,3635,25177,75,25102,2162,96,2066,22604,18974,3630,12926,9573,3353,2329,495,126,9976
12/1/2013,VA,Virginia,Louisa,51109,6642,5732,910,5461,27,5434,1181,28,1153,6085,5175,910,4168,3312,856,1049,230,76,2813
12/1/2013,VA,Virginia,Lunenburg,51111,2800,2513,287,2242,*,*,558,23,535,2592,2305,287,1873,1605,268,672,107,40,1054
12/1/2013,VA,Virginia,Lynchburg City,51680,13994,12358,1636,10913,71,10842,3081,103,2978,13034,11398,1636,10084,8599,1485,3278,422,143,6241
12/1/2013,VA,Virginia,Madison,51113,2678,2395,283,2328,*,*,350,*,*,2503,2220,283,1725,1463,262,406,68,22,1229
12/1/2013,VA,Virginia,Manassas City,51683,3724,3266,458,3194,16,3178,530,30,500,3208,2750,458,1998,1601,397,525,98,21,1354
12/1/2013,VA,Virginia,Manassas Park City,51685,1032,878,154,875,*,*,157,11,146,872,718,154,561,422,139,146,*,*,372
12/1/2013,VA,Virginia,Martinsville City,51690,3885,3060,825,2840,17,2823,1045,33,1012,3708,2883,825,3139,2516,623,1318,146,55,1620
12/1/2013,VA,Virginia,Mathews,51115,2589,2270,319,2336,*,*,253,*,*,2446,2127,319,1439,1145,294,261,42,21,1115
12/1/2013,VA,Virginia,Mecklenburg,51117,8673,7325,1348,6962,42,6920,1711,44,1667,8180,6834,1346,6167,5101,1066,1909,355,119,3784
12/1/2013,VA,Virginia,Middlesex,51119,3300,2884,416,2922,12,2910,378,*,*,3103,2688,415,2147,1819,328,424,82,23,1618
12/1/2013,VA,Virginia,Montgomery,51121,12350,10609,1741,9973,23,9950,2377,28,2349,11261,9520,1741,8658,7003,1655,1804,268,110,6476
12/1/2013,VA,Virginia,Nelson,51125,4003,3624,379,3442,*,*,561,15,546,3708,3329,379,2517,2177,340,619,102,38,1758
12/1/2013,VA,Virginia,New Kent,51127,3443,2914,529,2985,16,2969,458,12,446,3121,2592,529,2003,1548,455,282,73,25,1623
12/1/2013,VA,Virginia,Newport News City,51700,25249,20475,4774,20489,149,20340,4760,215,4545,23132,18359,4773,13127,8655,4472,4312,736,233,7846
12/1/2013,VA,Virginia,Norfolk City,51710,29815,24662,5153,23339,197,23142,6476,337,6139,26906,21753,5153,16565,11953,4612,6803,1088,301,8373
12/1/2013,VA,Virginia,Northampton,51131,3248,2898,350,2721,23,2698,527,31,496,3054,2704,350,2366,2050,316,906,96,34,1330
12/1/2013,VA,Virginia,Northumberland,51133,4424,4050,374,4054,*,*,370,11,359,4168,3794,374,2469,2191,278,437,91,29,1912
12/1/2013,VA,Virginia,Norton City,51720,1169,921,248,715,*,*,454,*,*,1074,826,248,824,590,234,366,48,21,389
12/1/2013,VA,Virginia,Nottoway,51135,3509,3069,440,2812,21,2791,697,13,684,3235,2795,440,2419,2137,282,915,118,48,1338
12/1/2013,VA,Virginia,Orange,51137,7899,7189,710,6862,33,6829,1037,31,1006,7281,6572,709,4306,3733,573,929,228,63,3086
12/1/2013,VA,Virginia,Page,51139,5652,5020,632,4540,17,4523,1112,14,1098,5284,4652,632,3623,3053,570,1092,196,86,2249
12/1/2013,VA,Virginia,Patrick,51141,4912,3878,1034,3942,14,3928,970,*,*,4696,3663,1033,3622,2775,847,1008,187,75,2352
12/1/2013,VA,Virginia,Petersburg City,51730,6997,6048,949,5017,61,4956,1980,79,1901,6373,5424,949,4416,3557,859,2100,295,81,1940
12/1/2013,VA,Virginia,Pittsylvania,51143,14885,11919,2966,11849,81,11768,3036,81,2955,14119,11153,2966,11223,9153,2070,3120,537,224,7342
12/1/2013,VA,Virginia,Poquoson City,51735,2337,2117,220,2146,*,*,191,*,*,2140,1920,220,851,650,201,114,*,*,703
12/1/2013,VA,Virginia,Portsmouth City,51740,16917,13845,3072,12966,152,12814,3951,210,3741,15116,12044,3072,9037,6265,2772,3650,671,152,4564
